x1,x2,out
3.745401188473625,6.981617140197452,1
9.50714306409916,5.360963663441204,0
7.319939418114051,3.0952761628632777,0
5.986584841970366,8.137950197069486,0
1.5601864044243652,6.847311725538793,1
1.5599452033620265,1.626169393448913,0
0.5808361216819946,9.109271844938425,1
8.661761457749352,8.22537242923169,0
6.011150117432088,9.49799913291924,0
7.080725777960454,7.2571950838836,0
0.20584494295802447,6.134151959357899,1
9.699098521619943,4.182430362906189,0
8.324426408004218,9.327284833540133,0
2.1233911067827616,8.660638895004084,1
1.8182496720710062,0.45218670106189407,0
1.8340450985343382,0.26366974497252005,0
3.0424224295953772,3.7646336687804958,0
5.247564316322379,8.105533307818328,0
4.319450186421157,9.872761293149445,1
2.9122914019804194,1.5041689110352818,0
6.118528947223795,5.941307153521351,0
1.3949386065204183,3.8089085663102153,0
2.9214464853521815,9.699143978146033,1
3.663618432936917,8.421189231357086,1
4.56069984217036,8.383287047111379,1
7.851759613930136,4.686931597949703,0
1.9967378215835974,4.148195023376652,0
5.142344384136116,2.7340707193070624,0
5.924145688620425,0.5637549665092711,0
0.46450412719997725,8.647223762550531,1
6.075448519014383,8.129010091300776,0
1.7052412368729153,9.997176732861305,1
0.6505159298527952,9.966368370739055,1
9.488855372533333,5.5543170560262745,0
9.656320330745594,7.689874151805105,0
8.08397348116461,9.44765729882428,0
3.0461376917337066,8.496473906774115,1
0.9767211400638387,2.4734810174319763,0
6.842330265121569,4.505441353100935,0
4.4015249373960135,1.2915941515149498,0
1.2203823484477883,9.540510272587223,1
4.951769101112702,6.0617463445088005,1
0.34388521115218396,2.2864280550346274,0
9.093204020787821,6.7170068440585675,0
2.587799816000169,6.181282404578958,1
6.62522284353982,3.5816271803284048,0
3.1171107608941098,1.1355759219962902,0
5.200680211778108,6.715731955927996,0
5.4671027934327965,5.2030770090379335,0
1.8485445552552704,7.723183917356393,1
9.695846277645586,5.201635011119934,0
7.7513282336111455,8.5218150031854,0
9.394989415641891,5.519068387744856,0
8.948273504276488,5.609379715353863,0
5.978999788110851,8.76653602658345,0
9.218742350231167,4.034828662123971,0
0.884925020519195,1.3401522845064073,0
1.959828624191452,0.28782676313338973,0
0.45227288910538066,7.55137255673619,1
3.2533033076326436,6.203095513534647,1
3.8867728968948203,7.0407976809922355,1
2.713490317738959,2.129641615089107,0
8.287375091519294,1.3637147558676976,0
3.567533266935893,0.14544665667881929,0
2.8093450968738076,3.5058755880659698,0
5.426960831582485,5.899176868546331,0
1.4092422497476265,3.922440450997323,0
8.021969807540398,4.374749220237291,0
0.7455064367977082,9.041586944937483,1
9.868869366005173,3.4825546702330037,0
